"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Benton County, WA","53005","Medium Metro","3","2021","2021",14,210025,6.7,3.6,11.2
,"Benton County, WA","53005","Medium Metro","3","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Benton County, WA","53005","Medium Metro","3","2023","2023",24,Not Available,Not Available,Not Available,Not Available
,"Benton County, WA","53005","Medium Metro","3","2024 ","2024",27,Not Available,Not Available,Not Available,Not Available
,"Chelan County, WA","53007","Small Metro","4","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Chelan County, WA","53007","Small Metro","4","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Chelan County, WA","53007","Small Metro","4","2024 ","2024",24,Not Available,Not Available,Not Available,Not Available
,"Clallam County, WA","53009","Micropolitan (Nonmetro)","5","2018","2018",10,76737,13.0,6.2,24.0
,"Clallam County, WA","53009","Micropolitan (Nonmetro)","5","2020","2020",14,78067,17.9,9.8,30.1
,"Clallam County, WA","53009","Micropolitan (Nonmetro)","5","2021","2021",25,78209,32.0,20.7,47.2
,"Clallam County, WA","53009","Micropolitan (Nonmetro)","5","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Clallam County, WA","53009","Micropolitan (Nonmetro)","5","2023","2023",31,Not Available,Not Available,Not Available,Not Available
,"Clallam County, WA","53009","Micropolitan (Nonmetro)","5","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Clark County, WA","53011","Large Fringe Metro","2","2018","2018",21,481857,4.4,2.7,6.7
,"Clark County, WA","53011","Large Fringe Metro","2","2019","2019",39,488241,8.0,5.7,10.9
,"Clark County, WA","53011","Large Fringe Metro","2","2020","2020",47,496865,9.5,7.0,12.6
,"Clark County, WA","53011","Large Fringe Metro","2","2021","2021",58,511404,11.3,8.6,14.7
,"Clark County, WA","53011","Large Fringe Metro","2","2022","2022",68,Not Available,Not Available,Not Available,Not Available
,"Clark County, WA","53011","Large Fringe Metro","2","2023","2023",99,Not Available,Not Available,Not Available,Not Available
,"Clark County, WA","53011","Large Fringe Metro","2","2024 ","2024",85,Not Available,Not Available,Not Available,Not Available
,"Cowlitz County, WA","53015","Small Metro","4","2018","2018",13,108987,11.9,6.4,20.4
,"Cowlitz County, WA","53015","Small Metro","4","2020","2020",17,111371,15.3,8.9,24.4
,"Cowlitz County, WA","53015","Small Metro","4","2021","2021",16,111524,14.3,8.2,23.3
,"Cowlitz County, WA","53015","Small Metro","4","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Cowlitz County, WA","53015","Small Metro","4","2023","2023",32,Not Available,Not Available,Not Available,Not Available
,"Cowlitz County, WA","53015","Small Metro","4","2024 ","2024",29,Not Available,Not Available,Not Available,Not Available
,"Franklin County, WA","53021","Medium Metro","3","2021","2021",11,98268,11.2,5.6,20.0
,"Franklin County, WA","53021","Medium Metro","3","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Franklin County, WA","53021","Medium Metro","3","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Franklin County, WA","53021","Medium Metro","3","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Grant County, WA","53025","Micropolitan (Nonmetro)","5","2021","2021",20,100297,19.9,12.2,30.8
,"Grant County, WA","53025","Micropolitan (Nonmetro)","5","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Grant County, WA","53025","Micropolitan (Nonmetro)","5","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Grant County, WA","53025","Micropolitan (Nonmetro)","5","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Grays Harbor County, WA","53027","Micropolitan (Nonmetro)","5","2019","2019",15,75061,20.0,11.2,33.0
,"Grays Harbor County, WA","53027","Micropolitan (Nonmetro)","5","2020","2020",12,75950,15.8,8.2,27.6
,"Grays Harbor County, WA","53027","Micropolitan (Nonmetro)","5","2021","2021",27,76841,35.1,23.2,51.1
,"Grays Harbor County, WA","53027","Micropolitan (Nonmetro)","5","2022","2022",40,Not Available,Not Available,Not Available,Not Available
,"Grays Harbor County, WA","53027","Micropolitan (Nonmetro)","5","2023","2023",52,Not Available,Not Available,Not Available,Not Available
,"Grays Harbor County, WA","53027","Micropolitan (Nonmetro)","5","2024 ","2024",40,Not Available,Not Available,Not Available,Not Available
,"Island County, WA","53029","Micropolitan (Nonmetro)","5","2021","2021",10,87432,11.4,5.5,21.0
,"Island County, WA","53029","Micropolitan (Nonmetro)","5","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Island County, WA","53029","Micropolitan (Nonmetro)","5","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, WA","53031","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"King County, WA","53033","Large Central Metro","1","2018","2018",147,2233163,6.6,5.5,7.6
,"King County, WA","53033","Large Central Metro","1","2019","2019",184,2252782,8.2,7.0,9.3
,"King County, WA","53033","Large Central Metro","1","2020","2020",214,2274315,9.4,8.1,10.7
,"King County, WA","53033","Large Central Metro","1","2021","2021",340,2252305,15.1,13.5,16.7
,"King County, WA","53033","Large Central Metro","1","2022","2022",474,Not Available,Not Available,Not Available,Not Available
,"King County, WA","53033","Large Central Metro","1","2023","2023",709,Not Available,Not Available,Not Available,Not Available
,"King County, WA","53033","Large Central Metro","1","2024 ","2024",543,Not Available,Not Available,Not Available,Not Available
,"Kitsap County, WA","53035","Medium Metro","3","2018","2018",18,269805,6.7,4.0,10.5
,"Kitsap County, WA","53035","Medium Metro","3","2019","2019",18,271473,6.6,3.9,10.5
,"Kitsap County, WA","53035","Medium Metro","3","2020","2020",16,272787,5.9,3.4,9.5
,"Kitsap County, WA","53035","Medium Metro","3","2021","2021",29,274314,10.6,7.1,15.2
,"Kitsap County, WA","53035","Medium Metro","3","2022","2022",35,Not Available,Not Available,Not Available,Not Available
,"Kitsap County, WA","53035","Medium Metro","3","2023","2023",54,Not Available,Not Available,Not Available,Not Available
,"Kitsap County, WA","53035","Medium Metro","3","2024 ","2024",49,Not Available,Not Available,Not Available,Not Available
,"Kittitas County, WA","53037","Micropolitan (Nonmetro)","5","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Lewis County, WA","53041","Micropolitan (Nonmetro)","5","2020","2020",20,82109,24.4,14.9,37.6
,"Lewis County, WA","53041","Micropolitan (Nonmetro)","5","2021","2021",13,84398,15.4,8.2,26.3
,"Lewis County, WA","53041","Micropolitan (Nonmetro)","5","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Lewis County, WA","53041","Micropolitan (Nonmetro)","5","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Lewis County, WA","53041","Micropolitan (Nonmetro)","5","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Mason County, WA","53045","Micropolitan (Nonmetro)","5","2020","2020",14,68224,20.5,11.2,34.4
,"Mason County, WA","53045","Micropolitan (Nonmetro)","5","2021","2021",16,67615,23.7,13.5,38.4
,"Mason County, WA","53045","Micropolitan (Nonmetro)","5","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Mason County, WA","53045","Micropolitan (Nonmetro)","5","2023","2023",23,Not Available,Not Available,Not Available,Not Available
,"Mason County, WA","53045","Micropolitan (Nonmetro)","5","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Okanogan County, WA","53047","NonCore (Nonmetro)","6","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Okanogan County, WA","53047","NonCore (Nonmetro)","6","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Okanogan County, WA","53047","NonCore (Nonmetro)","6","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Pierce County, WA","53053","Large Fringe Metro","2","2018","2018",66,891299,7.4,5.7,9.4
,"Pierce County, WA","53053","Large Fringe Metro","2","2019","2019",62,904980,6.9,5.3,8.8
,"Pierce County, WA","53053","Large Fringe Metro","2","2020","2020",104,913890,11.4,9.2,13.6
,"Pierce County, WA","53053","Large Fringe Metro","2","2021","2021",187,925708,20.2,17.3,23.1
,"Pierce County, WA","53053","Large Fringe Metro","2","2022","2022",165,Not Available,Not Available,Not Available,Not Available
,"Pierce County, WA","53053","Large Fringe Metro","2","2023","2023",249,Not Available,Not Available,Not Available,Not Available
,"Pierce County, WA","53053","Large Fringe Metro","2","2024 ","2024",238,Not Available,Not Available,Not Available,Not Available
,"Skagit County, WA","53057","Small Metro","4","2018","2018",11,128206,8.6,4.3,15.4
,"Skagit County, WA","53057","Small Metro","4","2020","2020",22,130789,16.8,10.5,25.5
,"Skagit County, WA","53057","Small Metro","4","2021","2021",15,130696,11.5,6.4,18.9
,"Skagit County, WA","53057","Small Metro","4","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Skagit County, WA","53057","Small Metro","4","2023","2023",32,Not Available,Not Available,Not Available,Not Available
,"Skagit County, WA","53057","Small Metro","4","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Snohomish County, WA","53061","Large Fringe Metro","2","2018","2018",58,814901,7.1,5.4,9.2
,"Snohomish County, WA","53061","Large Fringe Metro","2","2019","2019",74,822083,9.0,7.1,11.3
,"Snohomish County, WA","53061","Large Fringe Metro","2","2020","2020",87,830393,10.5,8.4,12.9
,"Snohomish County, WA","53061","Large Fringe Metro","2","2021","2021",106,833540,12.7,10.3,15.1
,"Snohomish County, WA","53061","Large Fringe Metro","2","2022","2022",135,Not Available,Not Available,Not Available,Not Available
,"Snohomish County, WA","53061","Large Fringe Metro","2","2023","2023",154,Not Available,Not Available,Not Available,Not Available
,"Snohomish County, WA","53061","Large Fringe Metro","2","2024 ","2024",166,Not Available,Not Available,Not Available,Not Available
,"Spokane County, WA","53063","Medium Metro","3","2018","2018",23,514631,4.5,2.8,6.7
,"Spokane County, WA","53063","Medium Metro","3","2019","2019",23,522798,4.4,2.8,6.6
,"Spokane County, WA","53063","Medium Metro","3","2020","2020",33,528225,6.2,4.3,8.8
,"Spokane County, WA","53063","Medium Metro","3","2021","2021",86,546040,15.7,12.6,19.5
,"Spokane County, WA","53063","Medium Metro","3","2022","2022",118,Not Available,Not Available,Not Available,Not Available
,"Spokane County, WA","53063","Medium Metro","3","2023","2023",124,Not Available,Not Available,Not Available,Not Available
,"Spokane County, WA","53063","Medium Metro","3","2024 ","2024",206,Not Available,Not Available,Not Available,Not Available
,"Thurston County, WA","53067","Medium Metro","3","2018","2018",13,286419,4.5,2.4,7.8
,"Thurston County, WA","53067","Medium Metro","3","2019","2019",19,290536,6.5,3.9,10.2
,"Thurston County, WA","53067","Medium Metro","3","2020","2020",24,294074,8.2,5.2,12.1
,"Thurston County, WA","53067","Medium Metro","3","2021","2021",53,297977,17.8,13.3,23.3
,"Thurston County, WA","53067","Medium Metro","3","2022","2022",65,Not Available,Not Available,Not Available,Not Available
,"Thurston County, WA","53067","Medium Metro","3","2023","2023",73,Not Available,Not Available,Not Available,Not Available
,"Thurston County, WA","53067","Medium Metro","3","2024 ","2024",82,Not Available,Not Available,Not Available,Not Available
,"Whatcom County, WA","53073","Small Metro","4","2020","2020",16,231016,6.9,4.0,11.2
,"Whatcom County, WA","53073","Small Metro","4","2021","2021",20,228831,8.7,5.3,13.5
,"Whatcom County, WA","53073","Small Metro","4","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Whatcom County, WA","53073","Small Metro","4","2023","2023",67,Not Available,Not Available,Not Available,Not Available
,"Whatcom County, WA","53073","Small Metro","4","2024 ","2024",60,Not Available,Not Available,Not Available,Not Available
,"Yakima County, WA","53077","Medium Metro","3","2018","2018",14,251446,5.6,3.0,9.3
,"Yakima County, WA","53077","Medium Metro","3","2019","2019",15,250873,6.0,3.3,9.9
,"Yakima County, WA","53077","Medium Metro","3","2020","2020",20,251879,7.9,4.9,12.3
,"Yakima County, WA","53077","Medium Metro","3","2021","2021",36,256035,14.1,9.8,19.5
,"Yakima County, WA","53077","Medium Metro","3","2022","2022",26,Not Available,Not Available,Not Available,Not Available
,"Yakima County, WA","53077","Medium Metro","3","2023","2023",48,Not Available,Not Available,Not Available,Not Available
,"Yakima County, WA","53077","Medium Metro","3","2024 ","2024",87,Not Available,Not Available,Not Available,Not Available
,"Berkeley County, WV","54003","Medium Metro","3","2020","2020",16,122125,13.1,7.5,21.3
,"Berkeley County, WV","54003","Medium Metro","3","2021","2021",14,126069,11.1,6.1,18.6
,"Berkeley County, WV","54003","Medium Metro","3","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Berkeley County, WV","54003","Medium Metro","3","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Boone County, WV","54005","Small Metro","4","2018","2018",16,21951,72.9,41.7,118.4
,"Boone County, WV","54005","Small Metro","4","2020","2020",17,21055,80.7,47.0,129.3
,"Boone County, WV","54005","Small Metro","4","2021","2021",15,21312,70.4,39.4,116.1
,"Boone County, WV","54005","Small Metro","4","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Boone County, WV","54005","Small Metro","4","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"Boone County, WV","54005","Small Metro","4","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Cabell County, WV","54011","Medium Metro","3","2018","2018",44,93224,47.2,34.3,63.4
,"Cabell County, WV","54011","Medium Metro","3","2019","2019",37,91945,40.2,28.3,55.5
,"Cabell County, WV","54011","Medium Metro","3","2020","2020",45,91589,49.1,35.8,65.7
,"Cabell County, WV","54011","Medium Metro","3","2021","2021",65,93418,69.6,53.7,88.7
,"Cabell County, WV","54011","Medium Metro","3","2022","2022",62,Not Available,Not Available,Not Available,Not Available
,"Cabell County, WV","54011","Medium Metro","3","2023","2023",71,Not Available,Not Available,Not Available,Not Available
,"Cabell County, WV","54011","Medium Metro","3","2024 ","2024",45,Not Available,Not Available,Not Available,Not Available
,"Fayette County, WV","54019","Small Metro","4","2018","2018",15,43018,34.9,19.5,57.5
,"Fayette County, WV","54019","Small Metro","4","2019","2019",21,42406,49.5,30.7,75.7
,"Fayette County, WV","54019","Small Metro","4","2020","2020",14,42062,33.3,18.2,55.8
,"Fayette County, WV","54019","Small Metro","4","2021","2021",19,39927,47.6,28.7,74.3
