notes,county,fips,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Denton County, TX",48121,2022,2022,51,977281.0,5.2,3.9,6.9,T404_synthopioids
nan,"Denton County, TX",48121,2023,2023,55,1007703.0,5.5,4.1,7.1,T404_synthopioids
nan,"Denton County, TX",48121,2024,2024,49,1045120.0,4.7,3.5,6.2,T404_synthopioids
nan,"Ector County, TX",48135,2021,2021,16,161091.0,9.9,5.7,16.1,T404_synthopioids
nan,"Ector County, TX",48135,2022,2022,18,160869.0,11.2,6.6,17.7,T404_synthopioids
nan,"Ector County, TX",48135,2023,2023,19,164494.0,11.6,7.0,18.0,T404_synthopioids
nan,"Ector County, TX",48135,2024,2024,16,170022.0,9.4,5.4,15.3,T404_synthopioids
nan,"Ellis County, TX",48139,2023,2023,10,222829.0,4.5,2.2,8.3,T404_synthopioids
nan,"Ellis County, TX",48139,2024,2024,10,232387.0,4.3,2.1,7.9,T404_synthopioids
nan,"El Paso County, TX",48141,2019,2019,24,839238.0,2.9,1.8,4.3,T404_synthopioids
nan,"El Paso County, TX",48141,2020,2020,51,841286.0,6.1,4.5,8.0,T404_synthopioids
nan,"El Paso County, TX",48141,2021,2021,81,867947.0,9.3,7.4,11.6,T404_synthopioids
nan,"El Paso County, TX",48141,2022,2022,85,868763.0,9.8,7.8,12.1,T404_synthopioids
nan,"El Paso County, TX",48141,2023,2023,109,869880.0,12.5,10.2,14.9,T404_synthopioids
nan,"El Paso County, TX",48141,2024,2024,54,875784.0,6.2,4.6,8.0,T404_synthopioids
nan,"Fort Bend County, TX",48157,2018,2018,12,787858.0,1.5,0.8,2.7,T404_synthopioids
nan,"Fort Bend County, TX",48157,2019,2019,11,811688.0,1.4,0.7,2.4,T404_synthopioids
nan,"Fort Bend County, TX",48157,2020,2020,32,839706.0,3.8,2.6,5.4,T404_synthopioids
nan,"Fort Bend County, TX",48157,2021,2021,34,858527.0,4.0,2.7,5.5,T404_synthopioids
nan,"Fort Bend County, TX",48157,2022,2022,64,889146.0,7.2,5.5,9.2,T404_synthopioids
nan,"Fort Bend County, TX",48157,2023,2023,56,916778.0,6.1,4.6,7.9,T404_synthopioids
nan,"Fort Bend County, TX",48157,2024,2024,39,958434.0,4.1,2.9,5.6,T404_synthopioids
nan,"Galveston County, TX",48167,2018,2018,11,337890.0,3.3,1.6,5.8,T404_synthopioids
nan,"Galveston County, TX",48167,2020,2020,34,345089.0,9.9,6.8,13.8,T404_synthopioids
nan,"Galveston County, TX",48167,2021,2021,48,355062.0,13.5,10.0,17.9,T404_synthopioids
nan,"Galveston County, TX",48167,2022,2022,41,357117.0,11.5,8.2,15.6,T404_synthopioids
nan,"Galveston County, TX",48167,2023,2023,44,361744.0,12.2,8.8,16.3,T404_synthopioids
nan,"Galveston County, TX",48167,2024,2024,30,367407.0,8.2,5.5,11.7,T404_synthopioids
nan,"Guadalupe County, TX",48187,2023,2023,10,188454.0,5.3,2.5,9.8,T404_synthopioids
nan,"Harris County, TX",48201,2018,2018,108,4698619.0,2.3,1.9,2.7,T404_synthopioids
nan,"Harris County, TX",48201,2019,2019,103,4713325.0,2.2,1.8,2.6,T404_synthopioids
nan,"Harris County, TX",48201,2020,2020,291,4738253.0,6.1,5.4,6.8,T404_synthopioids
nan,"Harris County, TX",48201,2021,2021,460,4728030.0,9.7,8.8,10.6,T404_synthopioids
nan,"Harris County, TX",48201,2022,2022,550,4780913.0,11.5,10.5,12.5,T404_synthopioids
nan,"Harris County, TX",48201,2023,2023,550,4835125.0,11.4,10.4,12.3,T404_synthopioids
nan,"Harris County, TX",48201,2024,2024,387,5009302.0,7.7,7.0,8.5,T404_synthopioids
nan,"Hays County, TX",48209,2021,2021,12,255397.0,4.7,2.4,8.2,T404_synthopioids
nan,"Hays County, TX",48209,2022,2022,23,269225.0,8.5,5.4,12.8,T404_synthopioids
nan,"Hays County, TX",48209,2023,2023,25,280486.0,8.9,5.8,13.2,T404_synthopioids
nan,"Hays County, TX",48209,2024,2024,13,292029.0,4.5,2.4,7.6,T404_synthopioids
nan,"Hidalgo County, TX",48215,2020,2020,10,875200.0,1.1,0.5,2.1,T404_synthopioids
nan,"Hidalgo County, TX",48215,2023,2023,26,898471.0,2.9,1.9,4.2,T404_synthopioids
nan,"Hidalgo County, TX",48215,2024,2024,11,914820.0,1.2,0.6,2.2,T404_synthopioids
nan,"Jefferson County, TX",48245,2020,2020,14,250127.0,5.6,3.1,9.4,T404_synthopioids
nan,"Jefferson County, TX",48245,2021,2021,30,253704.0,11.8,8.0,16.9,T404_synthopioids
nan,"Jefferson County, TX",48245,2022,2022,24,250830.0,9.6,6.1,14.2,T404_synthopioids
nan,"Jefferson County, TX",48245,2023,2023,31,251496.0,12.3,8.4,17.5,T404_synthopioids
nan,"Jefferson County, TX",48245,2024,2024,16,253948.0,6.3,3.6,10.2,T404_synthopioids
nan,"Johnson County, TX",48251,2022,2022,13,195506.0,6.6,3.5,11.4,T404_synthopioids
nan,"Johnson County, TX",48251,2023,2023,23,202906.0,11.3,7.2,17.0,T404_synthopioids
nan,"Johnson County, TX",48251,2024,2024,17,210547.0,8.1,4.7,12.9,T404_synthopioids
nan,"Kaufman County, TX",48257,2023,2023,12,185690.0,6.5,3.3,11.3,T404_synthopioids
nan,"Kaufman County, TX",48257,2024,2024,13,197829.0,6.6,3.5,11.2,T404_synthopioids
nan,"Liberty County, TX",48291,2022,2022,10,101992.0,9.8,4.7,18.0,T404_synthopioids
nan,"Liberty County, TX",48291,2024,2024,11,115042.0,9.6,4.8,17.1,T404_synthopioids
nan,"Lubbock County, TX",48303,2021,2021,11,314451.0,3.5,1.7,6.3,T404_synthopioids
nan,"Lubbock County, TX",48303,2022,2022,21,317561.0,6.6,4.1,10.1,T404_synthopioids
nan,"Lubbock County, TX",48303,2023,2023,21,320940.0,6.5,4.1,10.0,T404_synthopioids
nan,"Lubbock County, TX",48303,2024,2024,11,327394.0,3.4,1.7,6.0,T404_synthopioids
nan,"McLennan County, TX",48309,2024,2024,10,270358.0,3.7,1.8,6.8,T404_synthopioids
nan,"Midland County, TX",48329,2021,2021,10,167969.0,6.0,2.9,10.9,T404_synthopioids
nan,"Midland County, TX",48329,2023,2023,12,177108.0,6.8,3.5,11.8,T404_synthopioids
nan,"Montgomery County, TX",48339,2018,2018,18,590925.0,3.0,1.8,4.8,T404_synthopioids
nan,"Montgomery County, TX",48339,2019,2019,21,607391.0,3.5,2.1,5.3,T404_synthopioids
nan,"Montgomery County, TX",48339,2020,2020,34,626351.0,5.4,3.8,7.6,T404_synthopioids
nan,"Montgomery County, TX",48339,2021,2021,68,648886.0,10.5,8.1,13.3,T404_synthopioids
nan,"Montgomery County, TX",48339,2022,2022,68,678490.0,10.0,7.8,12.7,T404_synthopioids
nan,"Montgomery County, TX",48339,2023,2023,74,711354.0,10.4,8.2,13.1,T404_synthopioids
nan,"Montgomery County, TX",48339,2024,2024,56,749613.0,7.5,5.6,9.7,T404_synthopioids
nan,"Nueces County, TX",48355,2020,2020,10,363148.0,2.8,1.3,5.1,T404_synthopioids
nan,"Nueces County, TX",48355,2021,2021,18,353079.0,5.1,3.0,8.1,T404_synthopioids
nan,"Nueces County, TX",48355,2022,2022,41,351674.0,11.7,8.4,15.8,T404_synthopioids
nan,"Orange County, TX",48361,2021,2021,10,84742.0,11.8,5.7,21.7,T404_synthopioids
nan,"Orange County, TX",48361,2022,2022,16,84934.0,18.8,10.8,30.6,T404_synthopioids
nan,"Orange County, TX",48361,2023,2023,19,85722.0,22.2,13.3,34.6,T404_synthopioids
nan,"Parker County, TX",48367,2021,2021,13,156764.0,8.3,4.4,14.2,T404_synthopioids
nan,"Parker County, TX",48367,2022,2022,11,165834.0,6.6,3.3,11.9,T404_synthopioids
nan,"Parker County, TX",48367,2023,2023,13,173494.0,7.5,4.0,12.8,T404_synthopioids
nan,"Potter County, TX",48375,2022,2022,10,115645.0,8.6,4.1,15.9,T404_synthopioids
nan,"Potter County, TX",48375,2023,2023,15,114647.0,13.1,7.3,21.6,T404_synthopioids
nan,"Randall County, TX",48381,2023,2023,13,148255.0,8.8,4.7,15.0,T404_synthopioids
nan,"Rockwall County, TX",48397,2023,2023,10,131307.0,7.6,3.7,14.0,T404_synthopioids
nan,"Smith County, TX",48423,2022,2022,11,241922.0,4.5,2.3,8.1,T404_synthopioids
nan,"Tarrant County, TX",48439,2018,2018,11,2084931.0,0.5,0.3,0.9,T404_synthopioids
nan,"Tarrant County, TX",48439,2019,2019,21,2102515.0,1.0,0.6,1.5,T404_synthopioids
nan,"Tarrant County, TX",48439,2020,2020,100,2123347.0,4.7,3.8,5.6,T404_synthopioids
nan,"Tarrant County, TX",48439,2021,2021,157,2126477.0,7.4,6.2,8.5,T404_synthopioids
nan,"Tarrant County, TX",48439,2022,2022,186,2154595.0,8.6,7.4,9.9,T404_synthopioids
nan,"Tarrant County, TX",48439,2023,2023,196,2182947.0,9.0,7.7,10.2,T404_synthopioids
nan,"Tarrant County, TX",48439,2024,2024,187,2230708.0,8.4,7.2,9.6,T404_synthopioids
nan,"Taylor County, TX",48441,2021,2021,14,143326.0,9.8,5.3,16.4,T404_synthopioids
nan,"Taylor County, TX",48441,2022,2022,10,145163.0,6.9,3.3,12.7,T404_synthopioids
nan,"Taylor County, TX",48441,2023,2023,12,146836.0,8.2,4.2,14.3,T404_synthopioids
nan,"Travis County, TX",48453,2018,2018,20,1248743.0,1.6,1.0,2.5,T404_synthopioids
nan,"Travis County, TX",48453,2019,2019,32,1273954.0,2.5,1.7,3.5,T404_synthopioids
nan,"Travis County, TX",48453,2020,2020,46,1300503.0,3.5,2.6,4.7,T404_synthopioids
nan,"Travis County, TX",48453,2021,2021,119,1305154.0,9.1,7.5,10.8,T404_synthopioids
nan,"Travis County, TX",48453,2022,2022,201,1326436.0,15.2,13.1,17.2,T404_synthopioids
nan,"Travis County, TX",48453,2023,2023,210,1334961.0,15.7,13.6,17.9,T404_synthopioids
nan,"Travis County, TX",48453,2024,2024,141,1363767.0,10.3,8.6,12.0,T404_synthopioids
nan,"Webb County, TX",48479,2020,2020,13,277681.0,4.7,2.5,8.0,T404_synthopioids
nan,"Webb County, TX",48479,2021,2021,11,267945.0,4.1,2.0,7.3,T404_synthopioids
nan,"Webb County, TX",48479,2022,2022,32,267780.0,12.0,8.2,16.9,T404_synthopioids
nan,"Webb County, TX",48479,2023,2023,55,269148.0,20.4,15.4,26.6,T404_synthopioids
nan,"Webb County, TX",48479,2024,2024,22,272823.0,8.1,5.1,12.2,T404_synthopioids
nan,"Wichita County, TX",48485,2021,2021,10,130069.0,7.7,3.7,14.1,T404_synthopioids
nan,"Wichita County, TX",48485,2022,2022,19,129978.0,14.6,8.8,22.8,T404_synthopioids
nan,"Wichita County, TX",48485,2023,2023,10,130180.0,7.7,3.7,14.1,T404_synthopioids
nan,"Williamson County, TX",48491,2020,2020,13,617855.0,2.1,1.1,3.6,T404_synthopioids
nan,"Williamson County, TX",48491,2021,2021,31,643026.0,4.8,3.3,6.8,T404_synthopioids
nan,"Williamson County, TX",48491,2022,2022,38,671418.0,5.7,4.0,7.8,T404_synthopioids
nan,"Williamson County, TX",48491,2023,2023,41,697191.0,5.9,4.2,8.0,T404_synthopioids
nan,"Williamson County, TX",48491,2024,2024,48,727480.0,6.6,4.9,8.7,T404_synthopioids
nan,"Box Elder County, UT",49003,2023,2023,10,62684.0,16.0,7.7,29.3,T404_synthopioids
nan,"Davis County, UT",49011,2020,2020,15,359232.0,4.2,2.3,6.9,T404_synthopioids
nan,"Davis County, UT",49011,2021,2021,18,367285.0,4.9,2.9,7.7,T404_synthopioids
nan,"Davis County, UT",49011,2022,2022,22,369948.0,5.9,3.7,9.0,T404_synthopioids
nan,"Davis County, UT",49011,2023,2023,26,373207.0,7.0,4.6,10.2,T404_synthopioids
nan,"Davis County, UT",49011,2024,2024,21,378470.0,5.5,3.4,8.5,T404_synthopioids
nan,"Salt Lake County, UT",49035,2018,2018,26,1152633.0,2.3,1.5,3.3,T404_synthopioids
nan,"Salt Lake County, UT",49035,2019,2019,41,1160437.0,3.5,2.5,4.8,T404_synthopioids
nan,"Salt Lake County, UT",49035,2020,2020,65,1165517.0,5.6,4.3,7.1,T404_synthopioids
nan,"Salt Lake County, UT",49035,2021,2021,77,1186421.0,6.5,5.1,8.1,T404_synthopioids
nan,"Salt Lake County, UT",49035,2022,2022,97,1186257.0,8.2,6.6,10.0,T404_synthopioids
nan,"Salt Lake County, UT",49035,2023,2023,156,1185813.0,13.2,11.1,15.2,T404_synthopioids
nan,"Salt Lake County, UT",49035,2024,2024,154,1216274.0,12.7,10.7,14.7,T404_synthopioids
nan,"Utah County, UT",49049,2018,2018,12,622213.0,1.9,1.0,3.4,T404_synthopioids
nan,"Utah County, UT",49049,2019,2019,17,636235.0,2.7,1.6,4.3,T404_synthopioids
nan,"Utah County, UT",49049,2020,2020,17,651059.0,2.6,1.5,4.2,T404_synthopioids
nan,"Utah County, UT",49049,2021,2021,28,684986.0,4.1,2.7,5.9,T404_synthopioids
nan,"Utah County, UT",49049,2022,2022,20,702434.0,2.8,1.7,4.4,T404_synthopioids
nan,"Utah County, UT",49049,2023,2023,49,719174.0,6.8,5.0,9.0,T404_synthopioids
nan,"Utah County, UT",49049,2024,2024,35,747234.0,4.7,3.3,6.5,T404_synthopioids
nan,"Washington County, UT",49053,2020,2020,15,184913.0,8.1,4.5,13.4,T404_synthopioids
nan,"Washington County, UT",49053,2021,2021,17,191226.0,8.9,5.2,14.2,T404_synthopioids
nan,"Washington County, UT",49053,2022,2022,15,197680.0,7.6,4.2,12.5,T404_synthopioids
nan,"Washington County, UT",49053,2023,2023,22,202452.0,10.9,6.8,16.5,T404_synthopioids
nan,"Washington County, UT",49053,2024,2024,22,207943.0,10.6,6.6,16.0,T404_synthopioids
nan,"Weber County, UT",49057,2020,2020,22,262658.0,8.4,5.2,12.7,T404_synthopioids
nan,"Weber County, UT",49057,2021,2021,27,267066.0,10.1,6.7,14.7,T404_synthopioids
nan,"Weber County, UT",49057,2022,2022,22,269561.0,8.2,5.1,12.4,T404_synthopioids
nan,"Weber County, UT",49057,2023,2023,37,271926.0,13.6,9.6,18.8,T404_synthopioids
nan,"Weber County, UT",49057,2024,2024,23,276118.0,8.3,5.3,12.5,T404_synthopioids
nan,"Bennington County, VT",50003,2018,2018,11,35631.0,30.9,15.4,55.2,T404_synthopioids
nan,"Bennington County, VT",50003,2019,2019,11,35470.0,31.0,15.5,55.5,T404_synthopioids
nan,"Bennington County, VT",50003,2021,2021,15,37312.0,40.2,22.5,66.3,T404_synthopioids
nan,"Bennington County, VT",50003,2022,2022,17,37392.0,45.5,26.5,72.8,T404_synthopioids
nan,"Bennington County, VT",50003,2023,2023,20,37183.0,53.8,32.9,83.1,T404_synthopioids
nan,"Caledonia County, VT",50005,2020,2020,10,29705.0,33.7,16.1,61.9,T404_synthopioids
nan,"Caledonia County, VT",50005,2022,2022,11,30579.0,36.0,18.0,64.4,T404_synthopioids
nan,"Caledonia County, VT",50005,2024,2024,14,30535.0,45.8,25.1,76.9,T404_synthopioids
nan,"Chittenden County, VT",50007,2019,2019,19,163774.0,11.6,7.0,18.1,T404_synthopioids
nan,"Chittenden County, VT",50007,2020,2020,19,164306.0,11.6,7.0,18.1,T404_synthopioids
nan,"Chittenden County, VT",50007,2021,2021,39,168865.0,23.1,16.4,31.6,T404_synthopioids
nan,"Chittenden County, VT",50007,2022,2022,47,169301.0,27.8,20.4,36.9,T404_synthopioids
nan,"Chittenden County, VT",50007,2023,2023,47,169481.0,27.7,20.4,36.9,T404_synthopioids
nan,"Chittenden County, VT",50007,2024,2024,46,170851.0,26.9,19.7,35.9,T404_synthopioids
nan,"Franklin County, VT",50011,2021,2021,13,50325.0,25.8,13.8,44.2,T404_synthopioids
nan,"Franklin County, VT",50011,2022,2022,14,50731.0,27.6,15.1,46.3,T404_synthopioids
nan,"Franklin County, VT",50011,2024,2024,16,51066.0,31.3,17.9,50.9,T404_synthopioids
nan,"Lamoille County, VT",50015,2021,2021,11,26126.0,42.1,21.0,75.3,T404_synthopioids
nan,"Orange County, VT",50017,2021,2021,10,29541.0,33.9,16.2,62.3,T404_synthopioids
nan,"Orange County, VT",50017,2023,2023,10,29943.0,33.4,16.0,61.4,T404_synthopioids
nan,"Orleans County, VT",50019,2022,2022,10,27666.0,36.1,17.3,66.5,T404_synthopioids
nan,"Orleans County, VT",50019,2023,2023,10,27516.0,36.3,17.4,66.8,T404_synthopioids
nan,"Rutland County, VT",50021,2018,2018,19,58672.0,32.4,19.5,50.6,T404_synthopioids
nan,"Rutland County, VT",50021,2019,2019,10,58191.0,17.2,8.2,31.6,T404_synthopioids
nan,"Rutland County, VT",50021,2020,2020,17,57764.0,29.4,17.1,47.1,T404_synthopioids
nan,"Rutland County, VT",50021,2021,2021,27,60591.0,44.6,29.4,64.8,T404_synthopioids
nan,"Rutland County, VT",50021,2022,2022,33,60366.0,54.7,37.6,76.8,T404_synthopioids
nan,"Rutland County, VT",50021,2023,2023,33,60271.0,54.8,37.7,76.9,T404_synthopioids
nan,"Rutland County, VT",50021,2024,2024,15,60198.0,24.9,13.9,41.1,T404_synthopioids
nan,"Washington County, VT",50023,2018,2018,10,58140.0,17.2,8.2,31.6,T404_synthopioids
nan,"Washington County, VT",50023,2020,2020,18,58328.0,30.9,18.3,48.8,T404_synthopioids
nan,"Washington County, VT",50023,2021,2021,23,59969.0,38.4,24.3,57.5,T404_synthopioids
nan,"Washington County, VT",50023,2022,2022,13,60048.0,21.6,11.5,37.0,T404_synthopioids
nan,"Washington County, VT",50023,2023,2023,15,60142.0,24.9,14.0,41.1,T404_synthopioids
nan,"Washington County, VT",50023,2024,2024,20,59844.0,33.4,20.4,51.6,T404_synthopioids
nan,"Windham County, VT",50025,2018,2018,21,42756.0,49.1,30.4,75.1,T404_synthopioids
nan,"Windham County, VT",50025,2019,2019,16,42222.0,37.9,21.7,61.5,T404_synthopioids
nan,"Windham County, VT",50025,2020,2020,11,42015.0,26.2,13.1,46.8,T404_synthopioids
nan,"Windham County, VT",50025,2021,2021,19,46090.0,41.2,24.8,64.4,T404_synthopioids
nan,"Windham County, VT",50025,2022,2022,26,45842.0,56.7,37.0,83.1,T404_synthopioids
nan,"Windham County, VT",50025,2023,2023,29,45966.0,63.1,42.3,90.6,T404_synthopioids
nan,"Windham County, VT",50025,2024,2024,13,45627.0,28.5,15.2,48.7,T404_synthopioids
nan,"Windsor County, VT",50027,2018,2018,14,55286.0,25.3,13.8,42.5,T404_synthopioids
nan,"Windsor County, VT",50027,2019,2019,11,55062.0,20.0,10.0,35.7,T404_synthopioids
nan,"Windsor County, VT",50027,2020,2020,28,54988.0,50.9,33.8,73.6,T404_synthopioids
nan,"Windsor County, VT",50027,2021,2021,21,58196.0,36.1,22.3,55.2,T404_synthopioids
nan,"Windsor County, VT",50027,2022,2022,29,58142.0,49.9,33.4,71.6,T404_synthopioids
nan,"Windsor County, VT",50027,2023,2023,26,58101.0,44.7,29.2,65.6,T404_synthopioids
nan,"Windsor County, VT",50027,2024,2024,16,57697.0,27.7,15.9,45.0,T404_synthopioids
nan,"Accomack County, VA",51001,2023,2023,13,33239.0,39.1,20.8,66.9,T404_synthopioids
nan,"Albemarle County, VA",51003,2021,2021,14,113535.0,12.3,6.7,20.7,T404_synthopioids
nan,"Albemarle County, VA",51003,2022,2022,16,114534.0,14.0,8.0,22.7,T404_synthopioids
nan,"Albemarle County, VA",51003,2023,2023,15,115676.0,13.0,7.3,21.4,T404_synthopioids
nan,"Albemarle County, VA",51003,2024,2024,11,117313.0,9.4,4.7,16.8,T404_synthopioids
nan,"Arlington County, VA",51013,2020,2020,23,240119.0,9.6,6.1,14.4,T404_synthopioids
nan,"Arlington County, VA",51013,2021,2021,23,232965.0,9.9,6.3,14.8,T404_synthopioids
nan,"Arlington County, VA",51013,2022,2022,19,234000.0,8.1,4.9,12.7,T404_synthopioids
nan,"Arlington County, VA",51013,2023,2023,28,234162.0,12.0,7.9,17.3,T404_synthopioids
nan,"Arlington County, VA",51013,2024,2024,13,239807.0,5.4,2.9,9.3,T404_synthopioids
nan,"Bedford County, VA",51019,2021,2021,18,80131.0,22.5,13.3,35.5,T404_synthopioids
nan,"Bedford County, VA",51019,2022,2022,25,80848.0,30.9,20.0,45.6,T404_synthopioids
nan,"Bedford County, VA",51019,2023,2023,14,81525.0,17.2,9.4,28.8,T404_synthopioids
nan,"Bedford County, VA",51019,2024,2024,10,82182.0,12.2,5.8,22.4,T404_synthopioids
nan,"Botetourt County, VA",51023,2021,2021,10,33866.0,29.5,14.2,54.3,T404_synthopioids
nan,"Botetourt County, VA",51023,2023,2023,10,34125.0,29.3,14.1,53.9,T404_synthopioids
nan,"Buchanan County, VA",51027,2022,2022,17,19352.0,87.8,51.2,140.7,T404_synthopioids
nan,"Caroline County, VA",51033,2020,2020,10,30860.0,32.4,15.5,59.6,T404_synthopioids
nan,"Caroline County, VA",51033,2021,2021,17,31332.0,54.3,31.6,86.9,T404_synthopioids
nan,"Caroline County, VA",51033,2023,2023,11,32640.0,33.7,16.8,60.3,T404_synthopioids
nan,"Chesterfield County, VA",51041,2018,2018,62,348556.0,17.8,13.6,22.8,T404_synthopioids
nan,"Chesterfield County, VA",51041,2019,2019,65,352802.0,18.4,14.2,23.5,T404_synthopioids
nan,"Chesterfield County, VA",51041,2020,2020,94,358245.0,26.2,21.2,32.1,T404_synthopioids
nan,"Chesterfield County, VA",51041,2021,2021,111,370688.0,29.9,24.4,35.5,T404_synthopioids
nan,"Chesterfield County, VA",51041,2022,2022,81,378408.0,21.4,17.0,26.6,T404_synthopioids
nan,"Chesterfield County, VA",51041,2023,2023,97,383876.0,25.3,20.5,30.8,T404_synthopioids
nan,"Chesterfield County, VA",51041,2024,2024,41,389793.0,10.5,7.5,14.3,T404_synthopioids
nan,"Culpeper County, VA",51047,2018,2018,11,51859.0,21.2,10.6,38.0,T404_synthopioids
nan,"Culpeper County, VA",51047,2019,2019,10,52605.0,19.0,9.1,35.0,T404_synthopioids
nan,"Culpeper County, VA",51047,2020,2020,15,53569.0,28.0,15.7,46.2,T404_synthopioids
nan,"Culpeper County, VA",51047,2021,2021,20,53596.0,37.3,22.8,57.6,T404_synthopioids
nan,"Culpeper County, VA",51047,2022,2022,15,54381.0,27.6,15.4,45.5,T404_synthopioids
nan,"Culpeper County, VA",51047,2023,2023,12,54973.0,21.8,11.3,38.1,T404_synthopioids
nan,"Fairfax County, VA",51059,2018,2018,64,1150795.0,5.6,4.3,7.1,T404_synthopioids
nan,"Fairfax County, VA",51059,2019,2019,67,1147532.0,5.8,4.5,7.4,T404_synthopioids
nan,"Fairfax County, VA",51059,2020,2020,85,1150847.0,7.4,5.9,9.1,T404_synthopioids
nan,"Fairfax County, VA",51059,2021,2021,94,1139720.0,8.2,6.7,10.1,T404_synthopioids
nan,"Fairfax County, VA",51059,2022,2022,88,1138331.0,7.7,6.2,9.5,T404_synthopioids
nan,"Fairfax County, VA",51059,2023,2023,129,1141878.0,11.3,9.3,13.2,T404_synthopioids
nan,"Fairfax County, VA",51059,2024,2024,61,1160925.0,5.3,4.0,6.7,T404_synthopioids
nan,"Fauquier County, VA",51061,2018,2018,14,70675.0,19.8,10.8,33.2,T404_synthopioids
nan,"Fauquier County, VA",51061,2019,2019,14,71222.0,19.7,10.7,33.0,T404_synthopioids
nan,"Fauquier County, VA",51061,2021,2021,18,73815.0,24.4,14.5,38.5,T404_synthopioids
nan,"Fauquier County, VA",51061,2022,2022,14,74664.0,18.8,10.3,31.5,T404_synthopioids
nan,"Franklin County, VA",51067,2018,2018,10,56195.0,17.8,8.5,32.7,T404_synthopioids
nan,"Franklin County, VA",51067,2020,2020,11,56167.0,19.6,9.8,35.0,T404_synthopioids
nan,"Franklin County, VA",51067,2021,2021,18,54938.0,32.8,19.4,51.8,T404_synthopioids
nan,"Franklin County, VA",51067,2022,2022,13,55074.0,23.6,12.6,40.4,T404_synthopioids
nan,"Franklin County, VA",51067,2023,2023,11,55549.0,19.8,9.9,35.4,T404_synthopioids
nan,"Frederick County, VA",51069,2018,2018,16,88355.0,18.1,10.4,29.4,T404_synthopioids
nan,"Frederick County, VA",51069,2020,2020,21,91119.0,23.0,14.3,35.2,T404_synthopioids
nan,"Frederick County, VA",51069,2021,2021,12,93717.0,12.8,6.6,22.4,T404_synthopioids
nan,"Frederick County, VA",51069,2022,2022,13,95051.0,13.7,7.3,23.4,T404_synthopioids
nan,"Frederick County, VA",51069,2023,2023,14,95994.0,14.6,8.0,24.5,T404_synthopioids
nan,"Gloucester County, VA",51073,2021,2021,10,39069.0,25.6,12.3,47.1,T404_synthopioids
nan,"Gloucester County, VA",51073,2022,2022,12,39493.0,30.4,15.7,53.1,T404_synthopioids
nan,"Gloucester County, VA",51073,2023,2023,15,40057.0,37.4,21.0,61.8,T404_synthopioids
nan,"Halifax County, VA",51083,2021,2021,15,33738.0,44.5,24.9,73.3,T404_synthopioids
nan,"Halifax County, VA",51083,2022,2022,17,33644.0,50.5,29.4,80.9,T404_synthopioids
