notes,county,fips,education,education_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"New Castle County, DE",10003,9th through 12th grade with no diploma,2,2023,2023,40,,,,,T405_cocaine
nan,"New Castle County, DE",10003,9th through 12th grade with no diploma,2,2024,2024,27,,,,,T405_cocaine
nan,"New Castle County, DE",10003,High school graduate or GED completed,3,2021,2021,76,,,,,T405_cocaine
nan,"New Castle County, DE",10003,High school graduate or GED completed,3,2022,2022,69,,,,,T405_cocaine
nan,"New Castle County, DE",10003,High school graduate or GED completed,3,2023,2023,68,,,,,T405_cocaine
nan,"New Castle County, DE",10003,High school graduate or GED completed,3,2024,2024,45,,,,,T405_cocaine
nan,"New Castle County, DE",10003,"Some college credit, but not a degree.",4,2022,2022,14,,,,,T405_cocaine
nan,"New Castle County, DE",10003,"Some college credit, but not a degree.",4,2023,2023,14,,,,,T405_cocaine
nan,"New Castle County, DE",10003,Unknown or Not Stated,9,2021,2021,13,,,,,T405_cocaine
nan,"New Castle County, DE",10003,Unknown or Not Stated,9,2022,2022,11,,,,,T405_cocaine
nan,"New Castle County, DE",10003,Unknown or Not Stated,9,2023,2023,10,,,,,T405_cocaine
nan,"New Castle County, DE",10003,Not Available,10,2018,2018,84,,,,,T405_cocaine
nan,"New Castle County, DE",10003,Not Available,10,2019,2019,107,,,,,T405_cocaine
nan,"New Castle County, DE",10003,Not Available,10,2020,2020,85,,,,,T405_cocaine
nan,"Sussex County, DE",10005,9th through 12th grade with no diploma,2,2022,2022,13,,,,,T405_cocaine
nan,"Sussex County, DE",10005,9th through 12th grade with no diploma,2,2023,2023,14,,,,,T405_cocaine
nan,"Sussex County, DE",10005,High school graduate or GED completed,3,2021,2021,20,,,,,T405_cocaine
nan,"Sussex County, DE",10005,High school graduate or GED completed,3,2022,2022,18,,,,,T405_cocaine
nan,"Sussex County, DE",10005,High school graduate or GED completed,3,2023,2023,36,,,,,T405_cocaine
nan,"Sussex County, DE",10005,High school graduate or GED completed,3,2024,2024,16,,,,,T405_cocaine
nan,"Sussex County, DE",10005,Not Available,10,2018,2018,34,,,,,T405_cocaine
nan,"Sussex County, DE",10005,Not Available,10,2019,2019,37,,,,,T405_cocaine
nan,"Sussex County, DE",10005,Not Available,10,2020,2020,41,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,8th grade or less,1,2021,2021,11,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,9th through 12th grade with no diploma,2,2021,2021,38,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,9th through 12th grade with no diploma,2,2022,2022,36,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,9th through 12th grade with no diploma,2,2023,2023,29,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,9th through 12th grade with no diploma,2,2024,2024,19,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,High school graduate or GED completed,3,2021,2021,125,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,High school graduate or GED completed,3,2022,2022,121,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,High school graduate or GED completed,3,2023,2023,126,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,High school graduate or GED completed,3,2024,2024,103,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,"Some college credit, but not a degree.",4,2021,2021,23,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,"Some college credit, but not a degree.",4,2022,2022,23,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,"Some college credit, but not a degree.",4,2023,2023,27,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,"Some college credit, but not a degree.",4,2024,2024,19,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,"Associate degree (AA,AS)",5,2023,2023,11,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,16,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,Unknown or Not Stated,9,2021,2021,10,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,Unknown or Not Stated,9,2022,2022,19,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,Unknown or Not Stated,9,2024,2024,10,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,Not Available,10,2018,2018,102,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,Not Available,10,2019,2019,124,,,,,T405_cocaine
nan,"District of Columbia, DC",11001,Not Available,10,2020,2020,143,,,,,T405_cocaine
nan,"Alachua County, FL",12001,Not Available,10,2020,2020,11,,,,,T405_cocaine
nan,"Bay County, FL",12005,Not Available,10,2019,2019,12,,,,,T405_cocaine
nan,"Brevard County, FL",12009,9th through 12th grade with no diploma,2,2021,2021,16,,,,,T405_cocaine
nan,"Brevard County, FL",12009,High school graduate or GED completed,3,2021,2021,65,,,,,T405_cocaine
nan,"Brevard County, FL",12009,High school graduate or GED completed,3,2022,2022,26,,,,,T405_cocaine
nan,"Brevard County, FL",12009,High school graduate or GED completed,3,2023,2023,45,,,,,T405_cocaine
nan,"Brevard County, FL",12009,High school graduate or GED completed,3,2024,2024,31,,,,,T405_cocaine
nan,"Brevard County, FL",12009,"Some college credit, but not a degree.",4,2021,2021,17,,,,,T405_cocaine
nan,"Brevard County, FL",12009,"Some college credit, but not a degree.",4,2023,2023,13,,,,,T405_cocaine
nan,"Brevard County, FL",12009,"Some college credit, but not a degree.",4,2024,2024,10,,,,,T405_cocaine
nan,"Brevard County, FL",12009,Not Available,10,2018,2018,79,,,,,T405_cocaine
nan,"Brevard County, FL",12009,Not Available,10,2019,2019,94,,,,,T405_cocaine
nan,"Brevard County, FL",12009,Not Available,10,2020,2020,114,,,,,T405_cocaine
nan,"Broward County, FL",12011,8th grade or less,1,2021,2021,11,,,,,T405_cocaine
nan,"Broward County, FL",12011,9th through 12th grade with no diploma,2,2021,2021,40,,,,,T405_cocaine
nan,"Broward County, FL",12011,9th through 12th grade with no diploma,2,2022,2022,30,,,,,T405_cocaine
nan,"Broward County, FL",12011,9th through 12th grade with no diploma,2,2023,2023,34,,,,,T405_cocaine
nan,"Broward County, FL",12011,9th through 12th grade with no diploma,2,2024,2024,16,,,,,T405_cocaine
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2021,2021,144,,,,,T405_cocaine
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2022,2022,129,,,,,T405_cocaine
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2023,2023,95,,,,,T405_cocaine
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2024,2024,76,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Some college credit, but not a degree.",4,2021,2021,34,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Some college credit, but not a degree.",4,2022,2022,37,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Some college credit, but not a degree.",4,2023,2023,32,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Some college credit, but not a degree.",4,2024,2024,26,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Associate degree (AA,AS)",5,2021,2021,22,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Associate degree (AA,AS)",5,2022,2022,13,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Associate degree (AA,AS)",5,2023,2023,21,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,22,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,14,,,,,T405_cocaine
nan,"Broward County, FL",12011,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,14,,,,,T405_cocaine
nan,"Broward County, FL",12011,Unknown or Not Stated,9,2021,2021,13,,,,,T405_cocaine
nan,"Broward County, FL",12011,Unknown or Not Stated,9,2022,2022,27,,,,,T405_cocaine
nan,"Broward County, FL",12011,Unknown or Not Stated,9,2023,2023,16,,,,,T405_cocaine
nan,"Broward County, FL",12011,Unknown or Not Stated,9,2024,2024,17,,,,,T405_cocaine
nan,"Broward County, FL",12011,Not Available,10,2018,2018,102,,,,,T405_cocaine
nan,"Broward County, FL",12011,Not Available,10,2019,2019,118,,,,,T405_cocaine
nan,"Broward County, FL",12011,Not Available,10,2020,2020,263,,,,,T405_cocaine
nan,"Citrus County, FL",12017,High school graduate or GED completed,3,2023,2023,11,,,,,T405_cocaine
nan,"Citrus County, FL",12017,Not Available,10,2020,2020,11,,,,,T405_cocaine
nan,"Clay County, FL",12019,High school graduate or GED completed,3,2021,2021,12,,,,,T405_cocaine
nan,"Clay County, FL",12019,High school graduate or GED completed,3,2022,2022,10,,,,,T405_cocaine
nan,"Clay County, FL",12019,Not Available,10,2018,2018,22,,,,,T405_cocaine
nan,"Clay County, FL",12019,Not Available,10,2019,2019,13,,,,,T405_cocaine
nan,"Clay County, FL",12019,Not Available,10,2020,2020,23,,,,,T405_cocaine
nan,"Collier County, FL",12021,High school graduate or GED completed,3,2021,2021,24,,,,,T405_cocaine
nan,"Collier County, FL",12021,High school graduate or GED completed,3,2022,2022,23,,,,,T405_cocaine
nan,"Collier County, FL",12021,High school graduate or GED completed,3,2023,2023,20,,,,,T405_cocaine
nan,"Collier County, FL",12021,"Some college credit, but not a degree.",4,2023,2023,12,,,,,T405_cocaine
nan,"Collier County, FL",12021,Not Available,10,2018,2018,30,,,,,T405_cocaine
nan,"Collier County, FL",12021,Not Available,10,2019,2019,30,,,,,T405_cocaine
nan,"Collier County, FL",12021,Not Available,10,2020,2020,37,,,,,T405_cocaine
nan,"Duval County, FL",12031,8th grade or less,1,2021,2021,13,,,,,T405_cocaine
nan,"Duval County, FL",12031,9th through 12th grade with no diploma,2,2021,2021,45,,,,,T405_cocaine
nan,"Duval County, FL",12031,9th through 12th grade with no diploma,2,2022,2022,42,,,,,T405_cocaine
nan,"Duval County, FL",12031,9th through 12th grade with no diploma,2,2023,2023,27,,,,,T405_cocaine
nan,"Duval County, FL",12031,9th through 12th grade with no diploma,2,2024,2024,24,,,,,T405_cocaine
nan,"Duval County, FL",12031,High school graduate or GED completed,3,2021,2021,105,,,,,T405_cocaine
nan,"Duval County, FL",12031,High school graduate or GED completed,3,2022,2022,81,,,,,T405_cocaine
nan,"Duval County, FL",12031,High school graduate or GED completed,3,2023,2023,81,,,,,T405_cocaine
nan,"Duval County, FL",12031,High school graduate or GED completed,3,2024,2024,61,,,,,T405_cocaine
nan,"Duval County, FL",12031,"Some college credit, but not a degree.",4,2021,2021,30,,,,,T405_cocaine
nan,"Duval County, FL",12031,"Some college credit, but not a degree.",4,2022,2022,28,,,,,T405_cocaine
nan,"Duval County, FL",12031,"Some college credit, but not a degree.",4,2023,2023,29,,,,,T405_cocaine
nan,"Duval County, FL",12031,"Some college credit, but not a degree.",4,2024,2024,11,,,,,T405_cocaine
nan,"Duval County, FL",12031,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,10,,,,,T405_cocaine
nan,"Duval County, FL",12031,Not Available,10,2018,2018,108,,,,,T405_cocaine
nan,"Duval County, FL",12031,Not Available,10,2019,2019,139,,,,,T405_cocaine
nan,"Duval County, FL",12031,Not Available,10,2020,2020,189,,,,,T405_cocaine
nan,"Escambia County, FL",12033,9th through 12th grade with no diploma,2,2021,2021,11,,,,,T405_cocaine
nan,"Escambia County, FL",12033,9th through 12th grade with no diploma,2,2022,2022,12,,,,,T405_cocaine
nan,"Escambia County, FL",12033,9th through 12th grade with no diploma,2,2023,2023,11,,,,,T405_cocaine
nan,"Escambia County, FL",12033,High school graduate or GED completed,3,2021,2021,20,,,,,T405_cocaine
nan,"Escambia County, FL",12033,High school graduate or GED completed,3,2022,2022,49,,,,,T405_cocaine
nan,"Escambia County, FL",12033,High school graduate or GED completed,3,2023,2023,32,,,,,T405_cocaine
nan,"Escambia County, FL",12033,High school graduate or GED completed,3,2024,2024,23,,,,,T405_cocaine
nan,"Escambia County, FL",12033,"Some college credit, but not a degree.",4,2022,2022,14,,,,,T405_cocaine
nan,"Escambia County, FL",12033,Not Available,10,2018,2018,24,,,,,T405_cocaine
nan,"Escambia County, FL",12033,Not Available,10,2019,2019,24,,,,,T405_cocaine
nan,"Escambia County, FL",12033,Not Available,10,2020,2020,40,,,,,T405_cocaine
nan,"Hernando County, FL",12053,High school graduate or GED completed,3,2022,2022,11,,,,,T405_cocaine
nan,"Hernando County, FL",12053,High school graduate or GED completed,3,2024,2024,11,,,,,T405_cocaine
nan,"Hernando County, FL",12053,Not Available,10,2019,2019,12,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,8th grade or less,1,2022,2022,10,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,8th grade or less,1,2023,2023,11,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,9th through 12th grade with no diploma,2,2021,2021,21,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,9th through 12th grade with no diploma,2,2022,2022,25,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,9th through 12th grade with no diploma,2,2023,2023,23,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,9th through 12th grade with no diploma,2,2024,2024,23,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2021,2021,71,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2022,2022,74,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2023,2023,53,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2024,2024,45,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,"Some college credit, but not a degree.",4,2021,2021,14,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,"Some college credit, but not a degree.",4,2022,2022,20,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,"Some college credit, but not a degree.",4,2023,2023,19,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,"Some college credit, but not a degree.",4,2024,2024,10,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,"Associate degree (AA,AS)",5,2022,2022,15,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,12,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,11,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,Not Available,10,2018,2018,48,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,Not Available,10,2019,2019,88,,,,,T405_cocaine
nan,"Hillsborough County, FL",12057,Not Available,10,2020,2020,116,,,,,T405_cocaine
nan,"Indian River County, FL",12061,High school graduate or GED completed,3,2021,2021,10,,,,,T405_cocaine
nan,"Lake County, FL",12069,High school graduate or GED completed,3,2021,2021,23,,,,,T405_cocaine
nan,"Lake County, FL",12069,High school graduate or GED completed,3,2022,2022,16,,,,,T405_cocaine
nan,"Lake County, FL",12069,High school graduate or GED completed,3,2023,2023,13,,,,,T405_cocaine
nan,"Lake County, FL",12069,Not Available,10,2019,2019,20,,,,,T405_cocaine
nan,"Lake County, FL",12069,Not Available,10,2020,2020,20,,,,,T405_cocaine
nan,"Lee County, FL",12071,9th through 12th grade with no diploma,2,2021,2021,17,,,,,T405_cocaine
nan,"Lee County, FL",12071,9th through 12th grade with no diploma,2,2022,2022,11,,,,,T405_cocaine
nan,"Lee County, FL",12071,High school graduate or GED completed,3,2021,2021,32,,,,,T405_cocaine
nan,"Lee County, FL",12071,High school graduate or GED completed,3,2022,2022,46,,,,,T405_cocaine
nan,"Lee County, FL",12071,High school graduate or GED completed,3,2023,2023,31,,,,,T405_cocaine
nan,"Lee County, FL",12071,High school graduate or GED completed,3,2024,2024,17,,,,,T405_cocaine
nan,"Lee County, FL",12071,"Some college credit, but not a degree.",4,2022,2022,10,,,,,T405_cocaine
nan,"Lee County, FL",12071,"Some college credit, but not a degree.",4,2023,2023,11,,,,,T405_cocaine
nan,"Lee County, FL",12071,Not Available,10,2018,2018,70,,,,,T405_cocaine
nan,"Lee County, FL",12071,Not Available,10,2019,2019,51,,,,,T405_cocaine
nan,"Lee County, FL",12071,Not Available,10,2020,2020,60,,,,,T405_cocaine
nan,"Leon County, FL",12073,Not Available,10,2020,2020,14,,,,,T405_cocaine
nan,"Manatee County, FL",12081,9th through 12th grade with no diploma,2,2022,2022,13,,,,,T405_cocaine
nan,"Manatee County, FL",12081,9th through 12th grade with no diploma,2,2023,2023,10,,,,,T405_cocaine
nan,"Manatee County, FL",12081,High school graduate or GED completed,3,2021,2021,26,,,,,T405_cocaine
nan,"Manatee County, FL",12081,High school graduate or GED completed,3,2022,2022,27,,,,,T405_cocaine
nan,"Manatee County, FL",12081,High school graduate or GED completed,3,2023,2023,35,,,,,T405_cocaine
nan,"Manatee County, FL",12081,High school graduate or GED completed,3,2024,2024,20,,,,,T405_cocaine
nan,"Manatee County, FL",12081,Not Available,10,2018,2018,34,,,,,T405_cocaine
nan,"Manatee County, FL",12081,Not Available,10,2019,2019,30,,,,,T405_cocaine
nan,"Manatee County, FL",12081,Not Available,10,2020,2020,43,,,,,T405_cocaine
nan,"Marion County, FL",12083,9th through 12th grade with no diploma,2,2022,2022,12,,,,,T405_cocaine
nan,"Marion County, FL",12083,9th through 12th grade with no diploma,2,2023,2023,13,,,,,T405_cocaine
nan,"Marion County, FL",12083,High school graduate or GED completed,3,2021,2021,22,,,,,T405_cocaine
nan,"Marion County, FL",12083,High school graduate or GED completed,3,2022,2022,29,,,,,T405_cocaine
nan,"Marion County, FL",12083,High school graduate or GED completed,3,2023,2023,27,,,,,T405_cocaine
nan,"Marion County, FL",12083,High school graduate or GED completed,3,2024,2024,24,,,,,T405_cocaine
nan,"Marion County, FL",12083,Not Available,10,2018,2018,38,,,,,T405_cocaine
nan,"Marion County, FL",12083,Not Available,10,2019,2019,29,,,,,T405_cocaine
nan,"Marion County, FL",12083,Not Available,10,2020,2020,46,,,,,T405_cocaine
nan,"Martin County, FL",12085,Not Available,10,2020,2020,18,,,,,T405_cocaine
nan,"Miami-Dade County, FL",12086,8th grade or less,1,2021,2021,11,,,,,T405_cocaine
nan,"Miami-Dade County, FL",12086,8th grade or less,1,2022,2022,10,,,,,T405_cocaine
nan,"Miami-Dade County, FL",12086,8th grade or less,1,2023,2023,12,,,,,T405_cocaine
nan,"Miami-Dade County, FL",12086,9th through 12th grade with no diploma,2,2021,2021,33,,,,,T405_cocaine
nan,"Miami-Dade County, FL",12086,9th through 12th grade with no diploma,2,2022,2022,26,,,,,T405_cocaine
